,t,y
11773,1.1773000000000002,0.006340295292384965
11774,1.1774000000000002,0.01050824992078226
11775,1.1775000000000002,0.007507488614106954
11776,1.1776000000000002,0.004562743824878454
11777,1.1777000000000002,0.006065774096457457
11778,1.1778000000000002,0.009817011907182387
11779,1.1779000000000002,0.008612602122944261
11780,1.1780000000000002,0.002542905748133607
11781,1.1781000000000001,0.008928238163252885
11782,1.1782000000000001,0.012370621539827226
11783,1.1783000000000001,0.006698562422375539
11784,1.1784000000000001,0.0047662777990773765
11785,1.1785,0.007469681797397039
11786,1.1786,0.011359987476947634
11787,1.1787,0.008624861374753668
11788,1.1788000000000003,0.003960437038921262
11789,1.1789000000000003,0.004665940166337657
11790,1.1790000000000003,0.012269030912912359
11791,1.1791000000000003,0.00920834094551536
11792,1.1792000000000002,0.003119639342502552
11793,1.1793000000000002,0.005714983721805132
11794,1.1794000000000002,0.010251145988119863
11795,1.1795000000000002,0.0070663947473840584
11796,1.1796000000000002,0.004845834542629031
11797,1.1797000000000002,0.0050961112572562636
11798,1.1798000000000002,0.006248696602989839
11799,1.1799000000000002,0.008717124142240582
11800,1.1800000000000002,0.002134724910592375
11801,1.1801000000000001,0.0023960465149716484
11802,1.1802000000000001,0.006060125039627757
11803,1.1803000000000001,0.00674144939949806
11804,1.1804000000000001,0.0020971130343045716
11805,1.1805,0.0011430591611172687
11806,1.1806,0.0075968967917006925
11807,1.1807,0.005125246605708459
11808,1.1808000000000003,0.00212967755680242
11809,1.1809000000000003,0.0021944568244801083
11810,1.1810000000000003,0.006249318929739567
11811,1.1811000000000003,0.0056084537105691844
11812,1.1812000000000002,0.0027421332137981622
11813,1.1813000000000002,0.002051396580800474
11814,1.1814000000000002,0.004385974179812307
11815,1.1815000000000002,0.008447938319624657
11816,1.1816000000000002,0.0009842639888263897
11817,1.1817000000000002,-0.00039201536596786236
11818,1.1818000000000002,0.00566256359502129
11819,1.1819000000000002,0.005296579854715797
11820,1.1820000000000002,0.0020116054259429173
11821,1.1821000000000002,0.0006975274301306876
11822,1.1822000000000001,0.0028284536714127664
11823,1.1823000000000001,0.005380261654430817
11824,1.1824000000000001,0.0026396783913145536
11825,1.1825,0.0003624232337115878
11826,1.1826,0.002264434175074169
11827,1.1827,0.004778889941239879
11828,1.1828000000000003,0.007097969803420809
11829,1.1829000000000003,0.0013723309901846681
11830,1.1830000000000003,-4.804881697414164e-05
11831,1.1831000000000003,0.0065510919493071505
11832,1.1832000000000003,0.006947132620861781
11833,1.1833000000000002,0.0012539426366645883
11834,1.1834000000000002,0.0002520503169776579
11835,1.1835000000000002,0.006028258809661807
11836,1.1836000000000002,0.005935524690323653
11837,1.1837000000000002,0.002044161349122852
11838,1.1838000000000002,0.0032982024020568154
11839,1.1839000000000002,0.00664142564252411
11840,1.1840000000000002,0.005930922593385178
11841,1.1841000000000002,0.006505973240048708
11842,1.1842000000000001,0.006367154239800631
11843,1.1843000000000001,0.0032571654940345748
11844,1.1844000000000001,0.008318004671754127
11845,1.1845,0.009537128901163858
11846,1.1846,0.0023821658423375984
11847,1.1847,0.004048188399236269
11848,1.1848000000000003,0.01074455496725293
11849,1.1849000000000003,0.008083530877683315
11850,1.1850000000000003,0.0033510079141622112
11851,1.1851000000000003,0.008037063576837146
11852,1.1852000000000003,0.008229124369773175
11853,1.1853000000000002,0.006978302914667872
11854,1.1854000000000002,0.006666414706947883
11855,1.1855000000000002,0.008224518439598058
11856,1.1856000000000002,0.008556487249028277
11857,1.1857000000000002,0.006517704586417449
11858,1.1858000000000002,0.00731549236384824
11859,1.1859000000000002,0.009475048322879395
11860,1.1860000000000002,0.00820133911526223
11861,1.1861000000000002,0.005255629294799937
11862,1.1862000000000001,0.00786324213834522
11863,1.1863000000000001,0.008208088088889712
11864,1.1864000000000001,0.006524302751661693
11865,1.1865,0.00824937397515149
11866,1.1866,0.008161424158721812
11867,1.1867,0.007364910844225921
11868,1.1868000000000003,0.00921858765096911
11869,1.1869000000000003,0.010463390854258943
11870,1.1870000000000003,0.004337046590932556
11871,1.1871000000000003,0.0069704703517025155
11872,1.1872000000000003,0.010541718028522848
11873,1.1873000000000002,0.008089699052537706
11874,1.1874000000000002,0.004589294979708035
11875,1.1875000000000002,0.0048096445974085515
11876,1.1876000000000002,0.008201395201568856
11877,1.1877000000000002,0.006735994421288733
11878,1.1878000000000002,0.0062186857243138015
11879,1.1879000000000002,0.00518846185755408
11880,1.1880000000000002,0.003784209163826458
11881,1.1881000000000002,0.0064133603065569195
11882,1.1882000000000001,0.006870627603907051
11883,1.1883000000000001,0.005848332465551213
11884,1.1884000000000001,0.002750726216051934
11885,1.1885000000000001,0.003948800787165254
11886,1.1886,0.009115613861052904
11887,1.1887,0.006667452888079464
11888,1.1888000000000003,0.0013321682351837873
11889,1.1889000000000003,0.006510825566018962
11890,1.1890000000000003,0.004441114433915622
11891,1.1891000000000003,0.003901830150612647
11892,1.1892000000000003,0.004676243392098833
11893,1.1893000000000002,-0.00040347078528654424
11894,1.1894000000000002,0.0016893771860463994
11895,1.1895000000000002,0.006398465148459355
11896,1.1896000000000002,0.004704029112924642
11897,1.1897000000000002,-8.684711089508991e-05
11898,1.1898000000000002,0.003679228177317547
11899,1.1899000000000002,0.00654678047054957
11900,1.1900000000000002,0.002596167106418145
11901,1.1901000000000002,0.0015585678849436289
11902,1.1902000000000001,0.0035144511974670163
11903,1.1903000000000001,0.003165715644869172
11904,1.1904000000000001,0.0035383237513899463
11905,1.1905000000000001,0.00459661762240649
11906,1.1906,0.0021956243692752902
11907,1.1907,0.001854581346583185
11908,1.1908000000000003,0.0029143939444325143
11909,1.1909000000000003,0.0034603797175635203
11910,1.1910000000000003,0.003014986255797761
11911,1.1911000000000003,0.0021494585796848348
11912,1.1912000000000003,0.0032805285756067146
11913,1.1913000000000002,0.005591320335748245
11914,1.1914000000000002,0.005302722758249013
11915,1.1915000000000002,0.004401135216256462
11916,1.1916000000000002,0.004920734479408777
11917,1.1917000000000002,0.0029803141649774167
11918,1.1918000000000002,0.00410421195993528
11919,1.1919000000000002,0.007973974412934737
11920,1.1920000000000002,0.00310205309303248
11921,1.1921000000000002,2.1811290851690085e-05
11922,1.1922000000000001,0.0070343550718439075
11923,1.1923000000000001,0.008632082147789261
11924,1.1924000000000001,0.0042282393829741255
11925,1.1925000000000001,0.0028619764190310655
11926,1.1926,0.006778648677054856
11927,1.1927,0.009692542289145909
11928,1.1928,0.007224526399403357
11929,1.1929000000000003,0.004159648277208734
11930,1.1930000000000003,0.0052694142629677474
11931,1.1931000000000003,0.010405665804227722
11932,1.1932000000000003,0.00904130604398573
11933,1.1933000000000002,0.004423673973819743
11934,1.1934000000000002,0.002278340591398277
11935,1.1935000000000002,0.008326314758763722
11936,1.1936000000000002,0.012318353570570678
11937,1.1937000000000002,0.0038396721546977834
11938,1.1938000000000002,0.0025860285538489816
11939,1.1939000000000002,0.012373595455320104
11940,1.1940000000000002,0.011591479203186268
11941,1.1941000000000002,0.0053222519251547185
11942,1.1942000000000002,0.004851104661225373
11943,1.1943000000000001,0.009829227139374312
11944,1.1944000000000001,0.010321350000228578
11945,1.1945000000000001,0.004847334391024751
11946,1.1946,0.004512587388863959
11947,1.1947,0.00726929958448412
11948,1.1948,0.008802043131125292
11949,1.1949000000000003,0.008585939336739085
11950,1.1950000000000003,0.005497476279082311
11951,1.1951000000000003,0.005475784146901992
11952,1.1952000000000003,0.011402847004321572
11953,1.1953000000000003,0.009313296236286687
11954,1.1954000000000002,0.005357989494439546
11955,1.1955000000000002,0.006462963960292845
11956,1.1956000000000002,0.010549339260102701
11957,1.1957000000000002,0.009112379695524225
11958,1.1958000000000002,0.004037158908687955
11959,1.1959000000000002,0.00545349579445979
11960,1.1960000000000002,0.006421326252282297
11961,1.1961000000000002,0.005351779813925929
11962,1.1962000000000002,0.0057908700049302255
11963,1.1963000000000001,0.0044936145769211774
11964,1.1964000000000001,0.00407103478307107
11965,1.1965000000000001,0.006607580354886993
11966,1.1966,0.007465270796284089
11967,1.1967,0.004066328047296561
11968,1.1968,0.0032480980404950084
11969,1.1969000000000003,0.006505408347826521
11970,1.1970000000000003,0.0042243249495244
11971,1.1971000000000003,0.004827332822518495
11972,1.1972000000000003,0.004953423915258055
11973,1.1973000000000003,0.0030151653233975255
11974,1.1974000000000002,0.003675101279043442
11975,1.1975000000000002,0.004346025866599072
11976,1.1976000000000002,0.006036782324316394
11977,1.1977000000000002,0.0017921123811708512
11978,1.1978000000000002,-4.6097560409497605e-05
11979,1.1979000000000002,0.006020275740005915
11980,1.1980000000000002,0.004868031034574642
11981,1.1981000000000002,0.0006278643179073363
11982,1.1982000000000002,0.0021851347031772443
11983,1.1983000000000001,0.003444241060089663
11984,1.1984000000000001,0.004089388168310125
11985,1.1985000000000001,0.004106225582127033
11986,1.1986,0.00250569084705205
11987,1.1987,0.002240493073952736
11988,1.1988,0.0036873979530929
11989,1.1989000000000003,0.006591967859626982
11990,1.1990000000000003,0.0029167757210420376
11991,1.1991000000000003,0.0016130936237050099
11992,1.1992000000000003,0.005196421750467913
11993,1.1993000000000003,0.0052838178013845565
11994,1.1994000000000002,0.0025850326825593464
11995,1.1995000000000002,0.0019482173879856628
11996,1.1996000000000002,0.003852649559625041
11997,1.1997000000000002,0.0029059820627317335
11998,1.1998000000000002,0.0033325311316540034
11999,1.1999000000000002,0.003863514410274757
12000,1.2,0.004523556323523655
12001,1.2001,0.00400047296649343
12002,1.2002,0.007026781050186906
12003,1.2003,0.0052930832553018175
12004,1.2004,0.004563956479774452
12005,1.2005,0.006259096595045657
12006,1.2006,0.00600603673492768
12007,1.2006999999999999,0.004808033513005818
12008,1.2007999999999999,0.0045423746285629864
12009,1.2008999999999999,0.005960591554498732
12010,1.2009999999999998,0.005881604878616424
12011,1.2011,0.00541868856209041
12012,1.2012,0.006209053379382431
12013,1.2013,0.006546595975080914
12014,1.2014,0.006514694122684082
12015,1.2015,0.00815685334945859
12016,1.2016,0.006598202515366541
12017,1.2017,0.006024446793367315
12018,1.2018,0.008122218612397395
12019,1.2019,0.007300858663392889
12020,1.202,0.007075828575063828
12021,1.2021,0.006411858389100345
12022,1.2022,0.005199293324259007
12023,1.2023,0.008176107675884876
12024,1.2024,0.008564443569315544
12025,1.2025,0.006360094904794863
12026,1.2026,0.005756352982266284
12027,1.2026999999999999,0.00805678395363043
12028,1.2027999999999999,0.0111476294976508
12029,1.2028999999999999,0.008470185836515865
12030,1.2029999999999998,0.006158127604336928
12031,1.2031,0.009214729969987259
12032,1.2032,0.0098484720483663
12033,1.2033,0.008424769073283444
12034,1.2034,0.005756852326134905
12035,1.2035,0.007306678148155365
12036,1.2036,0.008097778559831577
12037,1.2037,0.00856991112014513
12038,1.2038,0.006754989921255249
12039,1.2039,0.006998088805270475
12040,1.204,0.007402104864209274
12041,1.2041,0.009046586729165048
12042,1.2042,0.003918205487825973
12043,1.2043,0.006590713171276547
12044,1.2044,0.008235897065976971
12045,1.2045,0.004973245073219713
12046,1.2046,0.005370832207593948
12047,1.2046999999999999,0.005431124851735452
12048,1.2047999999999999,0.0048196589117089446
12049,1.2048999999999999,0.00661016975717982
12050,1.2049999999999998,0.004456172397023212
12051,1.2051,0.0031500800149615836
12052,1.2052,0.003754475199698354
12053,1.2053,0.0047598432429460415
12054,1.2054,0.004602016441612223
12055,1.2055,0.0017879474517662512
12056,1.2056,0.004281363006408507
12057,1.2057,0.005490415292934574
12058,1.2058,0.0033407432372635913
12059,1.2059,0.0023570605463706204
12060,1.206,0.0039219181452072455
12061,1.2061,0.0054177297749780605
12062,1.2062,0.00111774618830328
12063,1.2063,0.0015735167883009066
12064,1.2064,0.004460388466889971
12065,1.2065,0.003316927170932345
12066,1.2066,0.002964493177103488
12067,1.2066999999999999,0.002946858314926847
12068,1.2067999999999999,0.0023204342280152995
12069,1.2068999999999999,0.004805211115126316
12070,1.2069999999999999,0.003605430379600168
12071,1.2071,0.0015218887727983495
12072,1.2072,0.004214552184103948
12073,1.2073,0.005441105659754399
12074,1.2074,0.003456286644550111
12075,1.2075,0.0008777759761334549
12076,1.2076,0.0053428614339884615
12077,1.2077,0.005885695932620916
12078,1.2078,0.003768466632890437
12079,1.2079,0.001768076370775758
12080,1.208,0.0028305177852520663
12081,1.2081,0.005480377542299888
12082,1.2082,0.004105607406932029
12083,1.2083,0.0018569964828936312
12084,1.2084,0.004607501521487776
12085,1.2085,0.005435929679564584
12086,1.2086,0.006242458947740737
12087,1.2086999999999999,0.007096444713671942
12088,1.2087999999999999,0.003994870741187338
12089,1.2088999999999999,0.005797937884394527
12090,1.2089999999999999,0.008943862476586793
12091,1.2091,0.004583030311412932
12092,1.2092,0.0033519341967007143
12093,1.2093,0.00730080075150507
12094,1.2094,0.005142773163098945
12095,1.2095,0.004233106139659072
12096,1.2096,0.006364548005682394
12097,1.2097,0.005882836134295099
12098,1.2098,0.0055775842543840295
12099,1.2099,0.00821074099054448
12100,1.21,0.006883753725065033
12101,1.2101,0.006744744550745046
12102,1.2102,0.008297749082546201
12103,1.2103,0.00714922016757028
12104,1.2104,0.007663084822159425
12105,1.2105,0.00921497292282388
12106,1.2106,0.0056489051668963544
12107,1.2106999999999999,0.0055189239769307275
12108,1.2107999999999999,0.008103784072954872
12109,1.2108999999999999,0.007416055478429324
12110,1.2109999999999999,0.00710498032022794
12111,1.2111,0.006734539406545219
12112,1.2112,0.006671278201483771
12113,1.2113,0.010886559594031373
12114,1.2114,0.008938500350830365
12115,1.2115,0.005368162813224765
12116,1.2116,0.009172460873951226
12117,1.2117,0.010053485317428995
12118,1.2118,0.0068034790282037695
12119,1.2119,0.006833603708075626
12120,1.212,0.007799746004137671
12121,1.2121,0.007337027102997156
12122,1.2122,0.007090240399784877
12123,1.2123,0.006942950847585473
12124,1.2124,0.005805144497703611
12125,1.2125,0.00817600263962885
12126,1.2126,0.008871188777980675
12127,1.2127,0.004469369976732614
12128,1.2127999999999999,0.006448243848226337
12129,1.2128999999999999,0.007626377148125916
12130,1.2129999999999999,0.0057685403264257345
12131,1.2130999999999998,0.004667325055240229
12132,1.2132,0.005220280241221018
12133,1.2133,0.005045950808547713
12134,1.2134,0.005425049683992328
12135,1.2135,0.0037529232824520076
12136,1.2136,0.0031014174367540535
12137,1.2137,0.006415028364647804
12138,1.2138,0.005236263684554539
12139,1.2139,0.002939658312832462
12140,1.214,0.004553412979961003
12141,1.2141,0.005660201461224123
12142,1.2142,0.0051087566885295544
12143,1.2143,0.0037866396504867535
12144,1.2144,0.002769634365270962
12145,1.2145,0.004318957749125808
12146,1.2146,0.005699014781786197
12147,1.2147,0.0027806394720069597
12148,1.2147999999999999,0.0005866718762896091
12149,1.2148999999999999,0.00400362022120167
